date,datatype,station,value
2021-06-04,RHAV,GHCND:USW00024221,57
2021-06-04,RHMN,GHCND:USW00024221,32
2021-06-04,RHMX,GHCND:USW00024221,93
2021-06-04,SNOW,GHCND:USW00024221,0
2021-06-04,TMAX,GHCND:USW00024221,80
2021-06-04,TMIN,GHCND:USW00024221,49
2021-06-04,WDF2,GHCND:USW00024221,290
2021-06-04,WDF5,GHCND:USW00024221,20
2021-06-04,WSF2,GHCND:USW00024221,14.1
2021-06-04,WSF5,GHCND:USW00024221,17
2021-06-04,WT01,GHCND:USW00024221,1
2021-06-05,ADPT,GHCND:USW00024221,61
2021-06-05,ASLP,GHCND:USW00024221,10203
2021-06-05,ASTP,GHCND:USW00024221,10068
2021-06-05,AWBT,GHCND:USW00024221,100
2021-06-05,AWND,GHCND:USW00024221,8.5
2021-06-05,PRCP,GHCND:USW00024221,0
2021-06-05,RHAV,GHCND:USW00024221,57
2021-06-05,RHMN,GHCND:USW00024221,41
2021-06-05,RHMX,GHCND:USW00024221,80
2021-06-05,SNOW,GHCND:USW00024221,0
2021-06-05,TMAX,GHCND:USW00024221,69
2021-06-05,TMIN,GHCND:USW00024221,45
2021-06-05,WDF2,GHCND:USW00024221,300
2021-06-05,WDF5,GHCND:USW00024221,270
2021-06-05,WSF2,GHCND:USW00024221,19.9
2021-06-05,WSF5,GHCND:USW00024221,23.9
2021-06-06,ADPT,GHCND:USW00024221,61
2021-06-06,ASLP,GHCND:USW00024221,10166
2021-06-06,ASTP,GHCND:USW00024221,10027
2021-06-06,AWBT,GHCND:USW00024221,94
2021-06-06,AWND,GHCND:USW00024221,7.2
2021-06-06,PRCP,GHCND:USW00024221,0
2021-06-06,RHAV,GHCND:USW00024221,68
2021-06-06,RHMN,GHCND:USW00024221,39
2021-06-06,RHMX,GHCND:USW00024221,90
2021-06-06,SNOW,GHCND:USW00024221,0
2021-06-06,TMAX,GHCND:USW00024221,68
2021-06-06,TMIN,GHCND:USW00024221,41
2021-06-06,WDF2,GHCND:USW00024221,250
2021-06-06,WDF5,GHCND:USW00024221,230
2021-06-06,WSF2,GHCND:USW00024221,18.1
2021-06-06,WSF5,GHCND:USW00024221,23.9
2021-06-06,WT01,GHCND:USW00024221,1
2021-06-07,ADPT,GHCND:USW00024221,72
2021-06-07,ASLP,GHCND:USW00024221,10146
2021-06-07,ASTP,GHCND:USW00024221,10007
2021-06-07,AWBT,GHCND:USW00024221,94
2021-06-07,AWND,GHCND:USW00024221,5.8
2021-06-07,PRCP,GHCND:USW00024221,0.04
2021-06-07,RHAV,GHCND:USW00024221,72
2021-06-07,RHMN,GHCND:USW00024221,47
2021-06-07,RHMX,GHCND:USW00024221,93
2021-06-07,SNOW,GHCND:USW00024221,0
2021-06-07,TMAX,GHCND:USW00024221,65
2021-06-07,TMIN,GHCND:USW00024221,44
2021-06-07,WDF2,GHCND:USW00024221,280
2021-06-07,WDF5,GHCND:USW00024221,290
2021-06-07,WSF2,GHCND:USW00024221,17
2021-06-07,WSF5,GHCND:USW00024221,19.9
2021-06-07,WT01,GHCND:USW00024221,1
2021-06-07,WT08,GHCND:USW00024221,1
2021-06-08,ADPT,GHCND:USW00024221,56
2021-06-08,ASLP,GHCND:USW00024221,10169
2021-06-08,ASTP,GHCND:USW00024221,10034
2021-06-08,AWBT,GHCND:USW00024221,89
2021-06-08,AWND,GHCND:USW00024221,5.6
2021-06-08,PRCP,GHCND:USW00024221,0.02
2021-06-08,RHAV,GHCND:USW00024221,66
2021-06-08,RHMN,GHCND:USW00024221,38
2021-06-08,RHMX,GHCND:USW00024221,97
2021-06-08,SNOW,GHCND:USW00024221,0
2021-06-08,TMAX,GHCND:USW00024221,66
2021-06-08,TMIN,GHCND:USW00024221,40
2021-06-08,WDF2,GHCND:USW00024221,230
2021-06-08,WDF5,GHCND:USW00024221,240
2021-06-08,WSF2,GHCND:USW00024221,21.9
2021-06-08,WSF5,GHCND:USW00024221,27.1
2021-06-08,WT01,GHCND:USW00024221,1
2021-06-09,ADPT,GHCND:USW00024221,50
2021-06-09,ASLP,GHCND:USW00024221,10203
2021-06-09,ASTP,GHCND:USW00024221,10064
2021-06-09,AWBT,GHCND:USW00024221,89
2021-06-09,AWND,GHCND:USW00024221,5.6
2021-06-09,PRCP,GHCND:USW00024221,0
2021-06-09,RHAV,GHCND:USW00024221,62
2021-06-09,RHMN,GHCND:USW00024221,32
2021-06-09,RHMX,GHCND:USW00024221,97
2021-06-09,SNOW,GHCND:USW00024221,0
2021-06-09,TMAX,GHCND:USW00024221,71
2021-06-09,TMIN,GHCND:USW00024221,37
2021-06-09,WDF2,GHCND:USW00024221,350
2021-06-09,WDF5,GHCND:USW00024221,340
2021-06-09,WSF2,GHCND:USW00024221,15
2021-06-09,WSF5,GHCND:USW00024221,18.1
2021-06-09,WT01,GHCND:USW00024221,1
2021-06-09,WT02,GHCND:USW00024221,1
2021-06-10,ADPT,GHCND:USW00024221,61
2021-06-10,ASLP,GHCND:USW00024221,10213
2021-06-10,ASTP,GHCND:USW00024221,10075
2021-06-10,AWBT,GHCND:USW00024221,100
2021-06-10,AWND,GHCND:USW00024221,6
2021-06-10,PRCP,GHCND:USW00024221,0
2021-06-10,RHAV,GHCND:USW00024221,62
2021-06-10,RHMN,GHCND:USW00024221,35
2021-06-10,RHMX,GHCND:USW00024221,86
2021-06-10,SNOW,GHCND:USW00024221,0
2021-06-10,TMAX,GHCND:USW00024221,71
2021-06-10,TMIN,GHCND:USW00024221,43
2021-06-10,WDF2,GHCND:USW00024221,270
2021-06-10,WDF5,GHCND:USW00024221,270
2021-06-10,WSF2,GHCND:USW00024221,17
2021-06-10,WSF5,GHCND:USW00024221,21
2021-06-11,ADPT,GHCND:USW00024221,100
2021-06-11,ASLP,GHCND:USW00024221,10139
2021-06-11,ASTP,GHCND:USW00024221,10000
2021-06-11,AWBT,GHCND:USW00024221,122
2021-06-11,AWND,GHCND:USW00024221,8.3
2021-06-11,PRCP,GHCND:USW00024221,0.1
2021-06-11,RHAV,GHCND:USW00024221,75
2021-06-11,RHMN,GHCND:USW00024221,51
2021-06-11,RHMX,GHCND:USW00024221,90
2021-06-11,SNOW,GHCND:USW00024221,0
2021-06-11,TMAX,GHCND:USW00024221,71
2021-06-11,TMIN,GHCND:USW00024221,47
2021-06-11,WDF2,GHCND:USW00024221,180
2021-06-11,WDF5,GHCND:USW00024221,170
2021-06-11,WSF2,GHCND:USW00024221,28
2021-06-11,WSF5,GHCND:USW00024221,33.1
2021-06-11,WT01,GHCND:USW00024221,1
2021-06-11,WT08,GHCND:USW00024221,1
2021-06-12,ADPT,GHCND:USW00024221,139
2021-06-12,ASLP,GHCND:USW00024221,10129
2021-06-12,ASTP,GHCND:USW00024221,9990
2021-06-12,AWBT,GHCND:USW00024221,156
2021-06-12,AWND,GHCND:USW00024221,4.9
2021-06-12,PRCP,GHCND:USW00024221,0.71
2021-06-12,RHAV,GHCND:USW00024221,76
2021-06-12,RHMN,GHCND:USW00024221,42
2021-06-12,RHMX,GHCND:USW00024221,96
2021-06-12,SNOW,GHCND:USW00024221,0
2021-06-12,TMAX,GHCND:USW00024221,83
2021-06-12,TMIN,GHCND:USW00024221,50
2021-06-12,WDF2,GHCND:USW00024221,280
2021-06-12,WDF5,GHCND:USW00024221,290
2021-06-12,WSF2,GHCND:USW00024221,18.1
2021-06-12,WSF5,GHCND:USW00024221,21.9
2021-06-12,WT01,GHCND:USW00024221,1
2021-06-13,ADPT,GHCND:USW00024221,156
2021-06-13,ASLP,GHCND:USW00024221,10125
2021-06-13,ASTP,GHCND:USW00024221,9986
2021-06-13,AWBT,GHCND:USW00024221,161
2021-06-13,AWND,GHCND:USW00024221,3.8
2021-06-13,PRCP,GHCND:USW00024221,0.59
2021-06-13,RHAV,GHCND:USW00024221,90
2021-06-13,RHMN,GHCND:USW00024221,84
2021-06-13,RHMX,GHCND:USW00024221,93
2021-06-13,SNOW,GHCND:USW00024221,0
2021-06-13,TMAX,GHCND:USW00024221,66
2021-06-13,TMIN,GHCND:USW00024221,60
2021-06-13,WDF2,GHCND:USW00024221,290
2021-06-13,WDF5,GHCND:USW00024221,290
2021-06-13,WSF2,GHCND:USW00024221,10.1
2021-06-13,WSF5,GHCND:USW00024221,14.1
2021-06-13,WT01,GHCND:USW00024221,1
2021-06-14,ADPT,GHCND:USW00024221,117
2021-06-14,ASLP,GHCND:USW00024221,10169
2021-06-14,ASTP,GHCND:USW00024221,10037
2021-06-14,AWBT,GHCND:USW00024221,144
2021-06-14,AWND,GHCND:USW00024221,5.8
2021-06-14,PRCP,GHCND:USW00024221,0.14
2021-06-14,RHAV,GHCND:USW00024221,71
2021-06-14,RHMN,GHCND:USW00024221,46
2021-06-14,RHMX,GHCND:USW00024221,96
2021-06-14,SNOW,GHCND:USW00024221,0
2021-06-14,TMAX,GHCND:USW00024221,74
2021-06-14,TMIN,GHCND:USW00024221,56
2021-06-14,WDF2,GHCND:USW00024221,280
2021-06-14,WDF5,GHCND:USW00024221,280
2021-06-14,WSF2,GHCND:USW00024221,18.1
2021-06-14,WSF5,GHCND:USW00024221,21
2021-06-14,WT01,GHCND:USW00024221,1
2021-06-15,ADPT,GHCND:USW00024221,94
2021-06-15,ASLP,GHCND:USW00024221,10240
2021-06-15,ASTP,GHCND:USW00024221,10102
2021-06-15,AWBT,GHCND:USW00024221,122
2021-06-15,AWND,GHCND:USW00024221,7.6
2021-06-15,PRCP,GHCND:USW00024221,0
2021-06-15,RHAV,GHCND:USW00024221,69
2021-06-15,RHMN,GHCND:USW00024221,47
2021-06-15,RHMX,GHCND:USW00024221,90
2021-06-15,SNOW,GHCND:USW00024221,0
2021-06-15,TMAX,GHCND:USW00024221,71
2021-06-15,TMIN,GHCND:USW00024221,50
2021-06-15,WDF2,GHCND:USW00024221,270
2021-06-15,WDF5,GHCND:USW00024221,240
2021-06-15,WSF2,GHCND:USW00024221,18.1
2021-06-15,WSF5,GHCND:USW00024221,23
2021-06-15,WT01,GHCND:USW00024221,1
2021-06-16,ADPT,GHCND:USW00024221,94
2021-06-16,ASLP,GHCND:USW00024221,10234
2021-06-16,ASTP,GHCND:USW00024221,10095
2021-06-16,AWBT,GHCND:USW00024221,128
2021-06-16,AWND,GHCND:USW00024221,10.5
2021-06-16,PRCP,GHCND:USW00024221,0
2021-06-16,RHAV,GHCND:USW00024221,62
2021-06-16,RHMN,GHCND:USW00024221,29
2021-06-16,RHMX,GHCND:USW00024221,93
2021-06-16,SNOW,GHCND:USW00024221,0
2021-06-16,TMAX,GHCND:USW00024221,80
2021-06-16,TMIN,GHCND:USW00024221,47
2021-06-16,WDF2,GHCND:USW00024221,10
2021-06-16,WDF5,GHCND:USW00024221,360
2021-06-16,WSF2,GHCND:USW00024221,19.9
2021-06-16,WSF5,GHCND:USW00024221,29.1
2021-06-17,ADPT,GHCND:USW00024221,100
2021-06-17,ASLP,GHCND:USW00024221,10193
2021-06-17,ASTP,GHCND:USW00024221,10058
2021-06-17,AWBT,GHCND:USW00024221,139
2021-06-17,AWND,GHCND:USW00024221,7.2
2021-06-17,PRCP,GHCND:USW00024221,0
2021-06-17,RHAV,GHCND:USW00024221,58
2021-06-17,RHMN,GHCND:USW00024221,25
2021-06-17,RHMX,GHCND:USW00024221,93
2021-06-17,SNOW,GHCND:USW00024221,0
2021-06-17,TMAX,GHCND:USW00024221,85
2021-06-17,TMIN,GHCND:USW00024221,47
2021-06-17,WDF2,GHCND:USW00024221,10
2021-06-17,WDF5,GHCND:USW00024221,30
2021-06-17,WSF2,GHCND:USW00024221,19.9
2021-06-17,WSF5,GHCND:USW00024221,23.9
2021-06-17,WT01,GHCND:USW00024221,1
2021-06-18,ADPT,GHCND:USW00024221,94
2021-06-18,ASLP,GHCND:USW00024221,10176
2021-06-18,ASTP,GHCND:USW00024221,10041
2021-06-18,AWBT,GHCND:USW00024221,139
2021-06-18,AWND,GHCND:USW00024221,8.9
2021-06-18,PRCP,GHCND:USW00024221,0
2021-06-18,RHAV,GHCND:USW00024221,58
2021-06-18,RHMN,GHCND:USW00024221,32
2021-06-18,RHMX,GHCND:USW00024221,90
2021-06-18,SNOW,GHCND:USW00024221,0
2021-06-18,TMAX,GHCND:USW00024221,83
2021-06-18,TMIN,GHCND:USW00024221,49
2021-06-18,WDF2,GHCND:USW00024221,20
2021-06-18,WDF5,GHCND:USW00024221,340
2021-06-18,WSF2,GHCND:USW00024221,19.9
2021-06-18,WSF5,GHCND:USW00024221,23.9
2021-06-19,ADPT,GHCND:USW00024221,106
2021-06-19,ASLP,GHCND:USW00024221,10166
2021-06-19,ASTP,GHCND:USW00024221,10030
2021-06-19,AWBT,GHCND:USW00024221,144
2021-06-19,AWND,GHCND:USW00024221,12.3
2021-06-19,PRCP,GHCND:USW00024221,0
2021-06-19,RHAV,GHCND:USW00024221,58
2021-06-19,RHMN,GHCND:USW00024221,29
2021-06-19,RHMX,GHCND:USW00024221,86
2021-06-19,SNOW,GHCND:USW00024221,0
2021-06-19,TMAX,GHCND:USW00024221,85
2021-06-19,TMIN,GHCND:USW00024221,48
2021-06-19,WDF2,GHCND:USW00024221,350
2021-06-19,WDF5,GHCND:USW00024221,10
2021-06-19,WSF2,GHCND:USW00024221,25.1
2021-06-19,WSF5,GHCND:USW00024221,30
2021-06-20,ADPT,GHCND:USW00024221,144
2021-06-20,ASLP,GHCND:USW00024221,10115
2021-06-20,ASTP,GHCND:USW00024221,9980
2021-06-20,AWBT,GHCND:USW00024221,178
2021-06-20,AWND,GHCND:USW00024221,9.2
2021-06-20,PRCP,GHCND:USW00024221,0
2021-06-20,RHAV,GHCND:USW00024221,60
2021-06-20,RHMN,GHCND:USW00024221,36
2021-06-20,RHMX,GHCND:USW00024221,87
2021-06-20,SNOW,GHCND:USW00024221,0
2021-06-20,TMAX,GHCND:USW00024221,90
2021-06-20,TMIN,GHCND:USW00024221,56
2021-06-20,WDF2,GHCND:USW00024221,10
2021-06-20,WDF5,GHCND:USW00024221,20
2021-06-20,WSF2,GHCND:USW00024221,18.1
2021-06-20,WSF5,GHCND:USW00024221,23
2021-06-21,ADPT,GHCND:USW00024221,150
2021-06-21,ASLP,GHCND:USW00024221,10108
2021-06-21,ASTP,GHCND:USW00024221,9973
2021-06-21,AWBT,GHCND:USW00024221,183
2021-06-21,AWND,GHCND:USW00024221,7.2
2021-06-21,PRCP,GHCND:USW00024221,0
2021-06-21,RHAV,GHCND:USW00024221,60
2021-06-21,RHMN,GHCND:USW00024221,33
2021-06-21,RHMX,GHCND:USW00024221,90
2021-06-21,SNOW,GHCND:USW00024221,0
2021-06-21,TMAX,GHCND:USW00024221,95
2021-06-21,TMIN,GHCND:USW00024221,60
2021-06-21,WDF2,GHCND:USW00024221,220
2021-06-21,WDF5,GHCND:USW00024221,220
2021-06-21,WSF2,GHCND:USW00024221,18.1
2021-06-21,WSF5,GHCND:USW00024221,21
2021-06-22,ADPT,GHCND:USW00024221,133
2021-06-22,ASLP,GHCND:USW00024221,10115
2021-06-22,ASTP,GHCND:USW00024221,9983
2021-06-22,AWBT,GHCND:USW00024221,161
2021-06-22,AWND,GHCND:USW00024221,6.9
2021-06-22,PRCP,GHCND:USW00024221,0
2021-06-22,RHAV,GHCND:USW00024221,64
2021-06-22,RHMN,GHCND:USW00024221,36
2021-06-22,RHMX,GHCND:USW00024221,87
2021-06-22,SNOW,GHCND:USW00024221,0
2021-06-22,TMAX,GHCND:USW00024221,88
2021-06-22,TMIN,GHCND:USW00024221,56
2021-06-22,WDF2,GHCND:USW00024221,220
2021-06-22,WDF5,GHCND:USW00024221,230
2021-06-22,WSF2,GHCND:USW00024221,15
2021-06-22,WSF5,GHCND:USW00024221,17
2021-06-23,ADPT,GHCND:USW00024221,133
2021-06-23,ASLP,GHCND:USW00024221,10135
2021-06-23,ASTP,GHCND:USW00024221,10003
2021-06-23,AWBT,GHCND:USW00024221,161
2021-06-23,AWND,GHCND:USW00024221,6.5
2021-06-23,PRCP,GHCND:USW00024221,0
2021-06-23,RHAV,GHCND:USW00024221,65
2021-06-23,RHMN,GHCND:USW00024221,42
2021-06-23,RHMX,GHCND:USW00024221,90
2021-06-23,SNOW,GHCND:USW00024221,0
2021-06-23,TMAX,GHCND:USW00024221,86
2021-06-23,TMIN,GHCND:USW00024221,55
2021-06-23,WDF2,GHCND:USW00024221,360
2021-06-23,WDF5,GHCND:USW00024221,310
2021-06-23,WSF2,GHCND:USW00024221,16.1
2021-06-23,WSF5,GHCND:USW00024221,23.9
2021-06-24,ADPT,GHCND:USW00024221,128
2021-06-24,ASLP,GHCND:USW00024221,10163
2021-06-24,ASTP,GHCND:USW00024221,10027
2021-06-24,AWBT,GHCND:USW00024221,161
2021-06-24,AWND,GHCND:USW00024221,6.3
2021-06-24,PRCP,GHCND:USW00024221,0
2021-06-24,RHAV,GHCND:USW00024221,59
2021-06-24,RHMN,GHCND:USW00024221,22
2021-06-24,RHMX,GHCND:USW00024221,89
2021-06-24,SNOW,GHCND:USW00024221,0
2021-06-24,TMAX,GHCND:USW00024221,91
2021-06-24,TMIN,GHCND:USW00024221,52
2021-06-24,WDF2,GHCND:USW00024221,20
2021-06-24,WDF5,GHCND:USW00024221,10
2021-06-24,WSF2,GHCND:USW00024221,15
2021-06-24,WSF5,GHCND:USW00024221,19
2021-06-25,ADPT,GHCND:USW00024221,144
2021-06-25,ASLP,GHCND:USW00024221,10149
2021-06-25,ASTP,GHCND:USW00024221,10014
2021-06-25,AWBT,GHCND:USW00024221,189
2021-06-25,AWND,GHCND:USW00024221,4.7
2021-06-25,PRCP,GHCND:USW00024221,0
2021-06-25,RHAV,GHCND:USW00024221,54
2021-06-25,RHMN,GHCND:USW00024221,26
2021-06-25,RHMX,GHCND:USW00024221,90
2021-06-25,SNOW,GHCND:USW00024221,0
2021-06-25,TMAX,GHCND:USW00024221,95
2021-06-25,TMIN,GHCND:USW00024221,58
2021-06-25,WDF2,GHCND:USW00024221,30
2021-06-25,WDF5,GHCND:USW00024221,30
2021-06-25,WSF2,GHCND:USW00024221,13
2021-06-25,WSF5,GHCND:USW00024221,16.1
2021-06-26,ADPT,GHCND:USW00024221,167
2021-06-26,ASLP,GHCND:USW00024221,10129
2021-06-26,ASTP,GHCND:USW00024221,9997
2021-06-26,AWBT,GHCND:USW00024221,211
2021-06-26,AWND,GHCND:USW00024221,5.4
2021-06-26,PRCP,GHCND:USW00024221,0
2021-06-26,RHAV,GHCND:USW00024221,52
2021-06-26,RHMN,GHCND:USW00024221,23
2021-06-26,RHMX,GHCND:USW00024221,87
2021-06-26,SNOW,GHCND:USW00024221,0
2021-06-26,TMAX,GHCND:USW00024221,103
2021-06-26,TMIN,GHCND:USW00024221,61
2021-06-26,WDF2,GHCND:USW00024221,350
2021-06-26,WDF5,GHCND:USW00024221,360
2021-06-26,WSF2,GHCND:USW00024221,15
2021-06-26,WSF5,GHCND:USW00024221,19
2021-06-26,WT01,GHCND:USW00024221,1
2021-06-27,ADPT,GHCND:USW00024221,178
2021-06-27,ASLP,GHCND:USW00024221,10071
2021-06-27,ASTP,GHCND:USW00024221,9936
2021-06-27,AWBT,GHCND:USW00024221,222
2021-06-27,AWND,GHCND:USW00024221,7.8
2021-06-27,PRCP,GHCND:USW00024221,0
2021-06-27,RHAV,GHCND:USW00024221,47
2021-06-27,RHMN,GHCND:USW00024221,20
2021-06-27,RHMX,GHCND:USW00024221,79
2021-06-27,SNOW,GHCND:USW00024221,0
2021-06-27,TMAX,GHCND:USW00024221,111
2021-06-27,TMIN,GHCND:USW00024221,66
2021-06-27,WDF2,GHCND:USW00024221,350
2021-06-27,WDF5,GHCND:USW00024221,360
2021-06-27,WSF2,GHCND:USW00024221,21.9
2021-06-27,WSF5,GHCND:USW00024221,27.1
2021-06-28,ADPT,GHCND:USW00024221,150
2021-06-28,ASLP,GHCND:USW00024221,10058
2021-06-28,ASTP,GHCND:USW00024221,9925
2021-06-28,AWBT,GHCND:USW00024221,189
2021-06-28,AWND,GHCND:USW00024221,12.3
2021-06-28,PRCP,GHCND:USW00024221,0
2021-06-28,RHAV,GHCND:USW00024221,56
2021-06-28,RHMN,GHCND:USW00024221,37
2021-06-28,RHMX,GHCND:USW00024221,81
2021-06-28,SNOW,GHCND:USW00024221,0
2021-06-28,TMAX,GHCND:USW00024221,93
2021-06-28,TMIN,GHCND:USW00024221,61
2021-06-28,WDF2,GHCND:USW00024221,240
2021-06-28,WDF5,GHCND:USW00024221,250
2021-06-28,WSF2,GHCND:USW00024221,29.1
2021-06-28,WSF5,GHCND:USW00024221,36
2021-06-29,ADPT,GHCND:USW00024221,139
2021-06-29,ASLP,GHCND:USW00024221,10098
2021-06-29,ASTP,GHCND:USW00024221,9966
2021-06-29,AWBT,GHCND:USW00024221,161
2021-06-29,AWND,GHCND:USW00024221,8.7
2021-06-29,PRCP,GHCND:USW00024221,0
2021-06-29,RHAV,GHCND:USW00024221,67
2021-06-29,RHMN,GHCND:USW00024221,43
2021-06-29,RHMX,GHCND:USW00024221,87
2021-06-29,SNOW,GHCND:USW00024221,0
2021-06-29,TMAX,GHCND:USW00024221,87
2021-06-29,TMIN,GHCND:USW00024221,57
2021-06-29,WDF2,GHCND:USW00024221,250
2021-06-29,WDF5,GHCND:USW00024221,240
2021-06-29,WSF2,GHCND:USW00024221,25.1
2021-06-29,WSF5,GHCND:USW00024221,30
2021-06-30,ADPT,GHCND:USW00024221,133
2021-06-30,ASLP,GHCND:USW00024221,10139
2021-06-30,ASTP,GHCND:USW00024221,10003
2021-06-30,AWBT,GHCND:USW00024221,156
2021-06-30,AWND,GHCND:USW00024221,6.7
2021-06-30,PRCP,GHCND:USW00024221,0
2021-06-30,RHAV,GHCND:USW00024221,68
2021-06-30,RHMN,GHCND:USW00024221,55
2021-06-30,RHMX,GHCND:USW00024221,78
2021-06-30,SNOW,GHCND:USW00024221,0
2021-06-30,TMAX,GHCND:USW00024221,74
2021-06-30,TMIN,GHCND:USW00024221,63
2021-06-30,WDF2,GHCND:USW00024221,270
2021-06-30,WDF5,GHCND:USW00024221,270
2021-06-30,WSF2,GHCND:USW00024221,15
2021-06-30,WSF5,GHCND:USW00024221,19.9
2021-07-01,ADPT,GHCND:USW00024221,139
2021-07-01,ASLP,GHCND:USW00024221,10156
2021-07-01,ASTP,GHCND:USW00024221,10020
2021-07-01,AWBT,GHCND:USW00024221,161
2021-07-01,AWND,GHCND:USW00024221,5.8
2021-07-01,PRCP,GHCND:USW00024221,0
2021-07-01,RHAV,GHCND:USW00024221,69
2021-07-01,RHMN,GHCND:USW00024221,52
2021-07-01,RHMX,GHCND:USW00024221,90
2021-07-01,SNOW,GHCND:USW00024221,0
2021-07-01,TMAX,GHCND:USW00024221,77
2021-07-01,TMIN,GHCND:USW00024221,59
2021-07-01,WDF2,GHCND:USW00024221,310
2021-07-01,WDF5,GHCND:USW00024221,310
2021-07-01,WSF2,GHCND:USW00024221,15
2021-07-01,WSF5,GHCND:USW00024221,18.1
2021-07-02,ADPT,GHCND:USW00024221,139
2021-07-02,ASLP,GHCND:USW00024221,10149
2021-07-02,ASTP,GHCND:USW00024221,10014
2021-07-02,AWBT,GHCND:USW00024221,172
2021-07-02,AWND,GHCND:USW00024221,8.3
2021-07-02,PRCP,GHCND:USW00024221,0
2021-07-02,RHAV,GHCND:USW00024221,62
2021-07-02,RHMN,GHCND:USW00024221,31
2021-07-02,RHMX,GHCND:USW00024221,97
2021-07-02,SNOW,GHCND:USW00024221,0
2021-07-02,TMAX,GHCND:USW00024221,89
2021-07-02,TMIN,GHCND:USW00024221,54
2021-07-02,WDF2,GHCND:USW00024221,340
2021-07-02,WDF5,GHCND:USW00024221,20
2021-07-02,WSF2,GHCND:USW00024221,19.9
2021-07-02,WSF5,GHCND:USW00024221,28
2021-07-02,WT01,GHCND:USW00024221,1
2021-07-03,ADPT,GHCND:USW00024221,139
2021-07-03,ASLP,GHCND:USW00024221,10139
2021-07-03,ASTP,GHCND:USW00024221,10003
2021-07-03,AWBT,GHCND:USW00024221,172
2021-07-03,AWND,GHCND:USW00024221,6.7
2021-07-03,PRCP,GHCND:USW00024221,0
2021-07-03,RHAV,GHCND:USW00024221,59
2021-07-03,RHMN,GHCND:USW00024221,29
2021-07-03,RHMX,GHCND:USW00024221,96
2021-07-03,SNOW,GHCND:USW00024221,0
2021-07-03,TMAX,GHCND:USW00024221,92
2021-07-03,TMIN,GHCND:USW00024221,54
2021-07-03,WDF2,GHCND:USW00024221,10
2021-07-03,WDF5,GHCND:USW00024221,350
2021-07-03,WSF2,GHCND:USW00024221,17
2021-07-03,WSF5,GHCND:USW00024221,23
2021-07-03,WT01,GHCND:USW00024221,1
2021-07-04,ADPT,GHCND:USW00024221,117
2021-07-04,ASLP,GHCND:USW00024221,10149
2021-07-04,ASTP,GHCND:USW00024221,10014
2021-07-04,AWBT,GHCND:USW00024221,167
2021-07-04,AWND,GHCND:USW00024221,5.8
2021-07-04,PRCP,GHCND:USW00024221,0
2021-07-04,RHAV,GHCND:USW00024221,55
2021-07-04,RHMN,GHCND:USW00024221,20
2021-07-04,RHMX,GHCND:USW00024221,87
2021-07-04,SNOW,GHCND:USW00024221,0
2021-07-04,TMAX,GHCND:USW00024221,91
2021-07-04,TMIN,GHCND:USW00024221,54
2021-07-04,WDF2,GHCND:USW00024221,360
2021-07-04,WDF5,GHCND:USW00024221,350
2021-07-04,WSF2,GHCND:USW00024221,16.1
2021-07-04,WSF5,GHCND:USW00024221,19
2021-07-05,ADPT,GHCND:USW00024221,100
2021-07-05,ASLP,GHCND:USW00024221,10163
2021-07-05,ASTP,GHCND:USW00024221,10027
2021-07-05,AWBT,GHCND:USW00024221,150
2021-07-05,AWND,GHCND:USW00024221,7.8
2021-07-05,PRCP,GHCND:USW00024221,0
2021-07-05,RHAV,GHCND:USW00024221,52
2021-07-05,RHMN,GHCND:USW00024221,17
2021-07-05,RHMX,GHCND:USW00024221,87
2021-07-05,SNOW,GHCND:USW00024221,0
2021-07-05,TMAX,GHCND:USW00024221,91
2021-07-05,TMIN,GHCND:USW00024221,53
2021-07-05,WDF2,GHCND:USW00024221,30
2021-07-05,WDF5,GHCND:USW00024221,360
2021-07-05,WSF2,GHCND:USW00024221,18.1
2021-07-05,WSF5,GHCND:USW00024221,23
2021-07-05,WT08,GHCND:USW00024221,1
2021-07-06,ADPT,GHCND:USW00024221,117
2021-07-06,ASLP,GHCND:USW00024221,10149
2021-07-06,ASTP,GHCND:USW00024221,10014
2021-07-06,AWBT,GHCND:USW00024221,161
2021-07-06,AWND,GHCND:USW00024221,8.7
2021-07-06,PRCP,GHCND:USW00024221,0
2021-07-06,RHAV,GHCND:USW00024221,56
2021-07-06,RHMN,GHCND:USW00024221,16
2021-07-06,RHMX,GHCND:USW00024221,90
2021-07-06,SNOW,GHCND:USW00024221,0
2021-07-06,TMAX,GHCND:USW00024221,94
2021-07-06,TMIN,GHCND:USW00024221,52
2021-07-06,WDF2,GHCND:USW00024221,220
2021-07-06,WDF5,GHCND:USW00024221,240
2021-07-06,WSF2,GHCND:USW00024221,21.9
2021-07-06,WSF5,GHCND:USW00024221,25.1
2021-07-07,ADPT,GHCND:USW00024221,117
2021-07-07,ASLP,GHCND:USW00024221,10173
2021-07-07,ASTP,GHCND:USW00024221,10041
2021-07-07,AWBT,GHCND:USW00024221,150
2021-07-07,AWND,GHCND:USW00024221,7.4
2021-07-07,PRCP,GHCND:USW00024221,0.01
2021-07-07,RHAV,GHCND:USW00024221,64
2021-07-07,RHMN,GHCND:USW00024221,38
2021-07-07,RHMX,GHCND:USW00024221,93
2021-07-07,SNOW,GHCND:USW00024221,0
2021-07-07,TMAX,GHCND:USW00024221,82
2021-07-07,TMIN,GHCND:USW00024221,57
