date,datatype,station,value
2002-11-21,WT13,GHCND:USW00024232,1
2002-11-22,AWND,GHCND:USW00024232,2.5
2002-11-22,FMTM,GHCND:USW00024232,1332
2002-11-22,PGTM,GHCND:USW00024232,1651
2002-11-22,PRCP,GHCND:USW00024232,0
2002-11-22,TAVG,GHCND:USW00024232,50
2002-11-22,TMAX,GHCND:USW00024232,52
2002-11-22,TMIN,GHCND:USW00024232,47
2002-11-22,TSUN,GHCND:USW00024232,0
2002-11-22,WDF2,GHCND:USW00024232,350
2002-11-22,WDF5,GHCND:USW00024232,350
2002-11-22,WESD,GHCND:USW00024232,0
2002-11-22,WSF2,GHCND:USW00024232,8.1
2002-11-22,WSF5,GHCND:USW00024232,8.9
2002-11-22,WT01,GHCND:USW00024232,1
2002-11-22,WT02,GHCND:USW00024232,1
2002-11-22,WT13,GHCND:USW00024232,1
2002-11-22,WT16,GHCND:USW00024232,1
2002-11-23,AWND,GHCND:USW00024232,3.8
2002-11-23,FMTM,GHCND:USW00024232,1503
2002-11-23,PGTM,GHCND:USW00024232,1502
2002-11-23,PRCP,GHCND:USW00024232,0.03
2002-11-23,TAVG,GHCND:USW00024232,50
2002-11-23,TMAX,GHCND:USW00024232,52
2002-11-23,TMIN,GHCND:USW00024232,48
2002-11-23,TSUN,GHCND:USW00024232,0
2002-11-23,WDF2,GHCND:USW00024232,190
2002-11-23,WDF5,GHCND:USW00024232,190
2002-11-23,WESD,GHCND:USW00024232,0
2002-11-23,WSF2,GHCND:USW00024232,12.1
2002-11-23,WSF5,GHCND:USW00024232,13
2002-11-23,WT01,GHCND:USW00024232,1
2002-11-23,WT13,GHCND:USW00024232,1
2002-11-23,WT16,GHCND:USW00024232,1
2002-11-24,AWND,GHCND:USW00024232,3.1
2002-11-24,FMTM,GHCND:USW00024232,1239
2002-11-24,PGTM,GHCND:USW00024232,1239
2002-11-24,PRCP,GHCND:USW00024232,0.11
2002-11-24,TAVG,GHCND:USW00024232,43
2002-11-24,TMAX,GHCND:USW00024232,52
2002-11-24,TMIN,GHCND:USW00024232,33
2002-11-24,TSUN,GHCND:USW00024232,0
2002-11-24,WDF2,GHCND:USW00024232,360
2002-11-24,WDF5,GHCND:USW00024232,360
2002-11-24,WESD,GHCND:USW00024232,0
2002-11-24,WSF2,GHCND:USW00024232,8.9
2002-11-24,WSF5,GHCND:USW00024232,10.1
2002-11-24,WT01,GHCND:USW00024232,1
2002-11-24,WT13,GHCND:USW00024232,1
2002-11-24,WT16,GHCND:USW00024232,1
2002-11-25,AWND,GHCND:USW00024232,3.1
2002-11-25,FMTM,GHCND:USW00024232,1426
2002-11-25,PGTM,GHCND:USW00024232,1516
2002-11-25,PRCP,GHCND:USW00024232,0
2002-11-25,TAVG,GHCND:USW00024232,40
2002-11-25,TMAX,GHCND:USW00024232,53
2002-11-25,TMIN,GHCND:USW00024232,27
2002-11-25,TSUN,GHCND:USW00024232,0
2002-11-25,WDF2,GHCND:USW00024232,350
2002-11-25,WDF5,GHCND:USW00024232,360
2002-11-25,WESD,GHCND:USW00024232,0
2002-11-25,WSF2,GHCND:USW00024232,12.1
2002-11-25,WSF5,GHCND:USW00024232,13
2002-11-25,WT01,GHCND:USW00024232,1
2002-11-25,WT13,GHCND:USW00024232,1
2002-11-26,AWND,GHCND:USW00024232,2
2002-11-26,FMTM,GHCND:USW00024232,1525
2002-11-26,PGTM,GHCND:USW00024232,1441
2002-11-26,PRCP,GHCND:USW00024232,0
2002-11-26,TAVG,GHCND:USW00024232,39
2002-11-26,TMAX,GHCND:USW00024232,51
2002-11-26,TMIN,GHCND:USW00024232,26
2002-11-26,TSUN,GHCND:USW00024232,0
2002-11-26,WDF2,GHCND:USW00024232,10
2002-11-26,WDF5,GHCND:USW00024232,340
2002-11-26,WESD,GHCND:USW00024232,0
2002-11-26,WSF2,GHCND:USW00024232,10.1
2002-11-26,WSF5,GHCND:USW00024232,14.1
2002-11-26,WT08,GHCND:USW00024232,1
2002-11-27,AWND,GHCND:USW00024232,2.9
2002-11-27,FMTM,GHCND:USW00024232,1505
2002-11-27,PGTM,GHCND:USW00024232,1505
2002-11-27,PRCP,GHCND:USW00024232,0
2002-11-27,TAVG,GHCND:USW00024232,43
2002-11-27,TMAX,GHCND:USW00024232,58
2002-11-27,TMIN,GHCND:USW00024232,28
2002-11-27,TSUN,GHCND:USW00024232,0
2002-11-27,WDF2,GHCND:USW00024232,350
2002-11-27,WDF5,GHCND:USW00024232,350
2002-11-27,WESD,GHCND:USW00024232,0
2002-11-27,WSF2,GHCND:USW00024232,12.1
2002-11-27,WSF5,GHCND:USW00024232,13
2002-11-28,AWND,GHCND:USW00024232,0.9
2002-11-28,FMTM,GHCND:USW00024232,1216
2002-11-28,PGTM,GHCND:USW00024232,1231
2002-11-28,PRCP,GHCND:USW00024232,0
2002-11-28,TAVG,GHCND:USW00024232,42
2002-11-28,TMAX,GHCND:USW00024232,54
2002-11-28,TMIN,GHCND:USW00024232,29
2002-11-28,TSUN,GHCND:USW00024232,0
2002-11-28,WDF2,GHCND:USW00024232,360
2002-11-28,WDF5,GHCND:USW00024232,360
2002-11-28,WESD,GHCND:USW00024232,0
2002-11-28,WSF2,GHCND:USW00024232,6.9
2002-11-28,WSF5,GHCND:USW00024232,10.1
2002-11-28,WT01,GHCND:USW00024232,1
2002-11-28,WT13,GHCND:USW00024232,1
2002-11-29,AWND,GHCND:USW00024232,1.8
2002-11-29,FMTM,GHCND:USW00024232,1359
2002-11-29,PGTM,GHCND:USW00024232,1358
2002-11-29,PRCP,GHCND:USW00024232,0
2002-11-29,TAVG,GHCND:USW00024232,41
2002-11-29,TMAX,GHCND:USW00024232,53
2002-11-29,TMIN,GHCND:USW00024232,29
2002-11-29,TSUN,GHCND:USW00024232,0
2002-11-29,WDF2,GHCND:USW00024232,360
2002-11-29,WDF5,GHCND:USW00024232,350
2002-11-29,WESD,GHCND:USW00024232,0
2002-11-29,WSF2,GHCND:USW00024232,12.1
2002-11-29,WSF5,GHCND:USW00024232,13
2002-11-29,WT01,GHCND:USW00024232,1
2002-11-29,WT08,GHCND:USW00024232,1
2002-11-29,WT13,GHCND:USW00024232,1
2002-11-30,AWND,GHCND:USW00024232,3.6
2002-11-30,FMTM,GHCND:USW00024232,2119
2002-11-30,PGTM,GHCND:USW00024232,1226
2002-11-30,PRCP,GHCND:USW00024232,0
2002-11-30,TAVG,GHCND:USW00024232,42
2002-11-30,TMAX,GHCND:USW00024232,55
2002-11-30,TMIN,GHCND:USW00024232,28
2002-11-30,TSUN,GHCND:USW00024232,0
2002-11-30,WDF2,GHCND:USW00024232,150
2002-11-30,WDF5,GHCND:USW00024232,360
2002-11-30,WESD,GHCND:USW00024232,0
2002-11-30,WSF2,GHCND:USW00024232,8.9
2002-11-30,WSF5,GHCND:USW00024232,10.1
2002-11-30,WT01,GHCND:USW00024232,1
2002-11-30,WT13,GHCND:USW00024232,1
2002-12-01,AWND,GHCND:USW00024232,1.6
2002-12-01,FMTM,GHCND:USW00024232,446
2002-12-01,PGTM,GHCND:USW00024232,444
2002-12-01,PRCP,GHCND:USW00024232,0
2002-12-01,TAVG,GHCND:USW00024232,36
2002-12-01,TMAX,GHCND:USW00024232,43
2002-12-01,TMIN,GHCND:USW00024232,29
2002-12-01,TSUN,GHCND:USW00024232,0
2002-12-01,WDF2,GHCND:USW00024232,160
2002-12-01,WDF5,GHCND:USW00024232,160
2002-12-01,WESD,GHCND:USW00024232,0
2002-12-01,WSF2,GHCND:USW00024232,8.9
2002-12-01,WSF5,GHCND:USW00024232,10.1
2002-12-01,WT01,GHCND:USW00024232,1
2002-12-01,WT13,GHCND:USW00024232,1
2002-12-02,AWND,GHCND:USW00024232,2.7
2002-12-02,FMTM,GHCND:USW00024232,1559
2002-12-02,PGTM,GHCND:USW00024232,1441
2002-12-02,PRCP,GHCND:USW00024232,0
2002-12-02,TAVG,GHCND:USW00024232,42
2002-12-02,TMAX,GHCND:USW00024232,52
2002-12-02,TMIN,GHCND:USW00024232,31
2002-12-02,TSUN,GHCND:USW00024232,0
2002-12-02,WDF2,GHCND:USW00024232,360
2002-12-02,WDF5,GHCND:USW00024232,350
2002-12-02,WESD,GHCND:USW00024232,0
2002-12-02,WSF2,GHCND:USW00024232,8.9
2002-12-02,WSF5,GHCND:USW00024232,13
2002-12-02,WT01,GHCND:USW00024232,1
2002-12-02,WT02,GHCND:USW00024232,1
2002-12-02,WT08,GHCND:USW00024232,1
2002-12-02,WT13,GHCND:USW00024232,1
2002-12-03,AWND,GHCND:USW00024232,1.8
2002-12-03,FMTM,GHCND:USW00024232,1115
2002-12-03,PGTM,GHCND:USW00024232,1425
2002-12-03,PRCP,GHCND:USW00024232,0
2002-12-03,TAVG,GHCND:USW00024232,37
2002-12-03,TMAX,GHCND:USW00024232,41
2002-12-03,TMIN,GHCND:USW00024232,33
2002-12-03,TSUN,GHCND:USW00024232,0
2002-12-03,WDF2,GHCND:USW00024232,330
2002-12-03,WDF5,GHCND:USW00024232,330
2002-12-03,WESD,GHCND:USW00024232,0
2002-12-03,WSF2,GHCND:USW00024232,6.9
2002-12-03,WSF5,GHCND:USW00024232,6.9
2002-12-03,WT01,GHCND:USW00024232,1
2002-12-03,WT02,GHCND:USW00024232,1
2002-12-03,WT13,GHCND:USW00024232,1
2002-12-04,AWND,GHCND:USW00024232,3.4
2002-12-04,FMTM,GHCND:USW00024232,1902
2002-12-04,PGTM,GHCND:USW00024232,1902
2002-12-04,PRCP,GHCND:USW00024232,0.24
2002-12-04,TAVG,GHCND:USW00024232,40
2002-12-04,TMAX,GHCND:USW00024232,43
2002-12-04,TMIN,GHCND:USW00024232,37
2002-12-04,TSUN,GHCND:USW00024232,0
2002-12-04,WDF2,GHCND:USW00024232,350
2002-12-04,WDF5,GHCND:USW00024232,340
2002-12-04,WESD,GHCND:USW00024232,0
2002-12-04,WSF2,GHCND:USW00024232,8.9
2002-12-04,WSF5,GHCND:USW00024232,10.1
2002-12-04,WT01,GHCND:USW00024232,1
2002-12-04,WT13,GHCND:USW00024232,1
2002-12-04,WT16,GHCND:USW00024232,1
2002-12-05,AWND,GHCND:USW00024232,4.7
2002-12-05,FMTM,GHCND:USW00024232,1307
2002-12-05,PGTM,GHCND:USW00024232,1203
2002-12-05,PRCP,GHCND:USW00024232,0
2002-12-05,TAVG,GHCND:USW00024232,42
2002-12-05,TMAX,GHCND:USW00024232,51
2002-12-05,TMIN,GHCND:USW00024232,32
2002-12-05,TSUN,GHCND:USW00024232,0
2002-12-05,WDF2,GHCND:USW00024232,360
2002-12-05,WDF5,GHCND:USW00024232,350
2002-12-05,WESD,GHCND:USW00024232,0
2002-12-05,WSF2,GHCND:USW00024232,12.1
2002-12-05,WSF5,GHCND:USW00024232,14.1
2002-12-05,WT01,GHCND:USW00024232,1
2002-12-05,WT13,GHCND:USW00024232,1
2002-12-05,WT16,GHCND:USW00024232,1
2002-12-05,WT21,GHCND:USW00024232,1
2002-12-06,AWND,GHCND:USW00024232,2.7
2002-12-06,FMTM,GHCND:USW00024232,1303
2002-12-06,PGTM,GHCND:USW00024232,1302
2002-12-06,PRCP,GHCND:USW00024232,0
2002-12-06,TAVG,GHCND:USW00024232,41
2002-12-06,TMAX,GHCND:USW00024232,50
2002-12-06,TMIN,GHCND:USW00024232,31
2002-12-06,TSUN,GHCND:USW00024232,0
2002-12-06,WDF2,GHCND:USW00024232,10
2002-12-06,WDF5,GHCND:USW00024232,10
2002-12-06,WESD,GHCND:USW00024232,0
2002-12-06,WSF2,GHCND:USW00024232,12.1
2002-12-06,WSF5,GHCND:USW00024232,14.1
2002-12-07,AWND,GHCND:USW00024232,3.8
2002-12-07,FMTM,GHCND:USW00024232,1926
2002-12-07,PGTM,GHCND:USW00024232,1438
2002-12-07,PRCP,GHCND:USW00024232,0
2002-12-07,TAVG,GHCND:USW00024232,38
2002-12-07,TMAX,GHCND:USW00024232,48
2002-12-07,TMIN,GHCND:USW00024232,27
2002-12-07,TSUN,GHCND:USW00024232,0
2002-12-07,WDF2,GHCND:USW00024232,160
2002-12-07,WDF5,GHCND:USW00024232,340
2002-12-07,WESD,GHCND:USW00024232,0
2002-12-07,WSF2,GHCND:USW00024232,8.9
2002-12-07,WSF5,GHCND:USW00024232,12.1
2002-12-07,WT01,GHCND:USW00024232,1
2002-12-07,WT02,GHCND:USW00024232,1
2002-12-07,WT13,GHCND:USW00024232,1
2002-12-07,WT22,GHCND:USW00024232,1
2002-12-08,AWND,GHCND:USW00024232,3.6
2002-12-08,FMTM,GHCND:USW00024232,1126
2002-12-08,PGTM,GHCND:USW00024232,1122
2002-12-08,PRCP,GHCND:USW00024232,0
2002-12-08,TAVG,GHCND:USW00024232,34
2002-12-08,TMAX,GHCND:USW00024232,41
2002-12-08,TMIN,GHCND:USW00024232,26
2002-12-08,TSUN,GHCND:USW00024232,0
2002-12-08,WDF2,GHCND:USW00024232,160
2002-12-08,WDF5,GHCND:USW00024232,170
2002-12-08,WESD,GHCND:USW00024232,0
2002-12-08,WSF2,GHCND:USW00024232,8.9
2002-12-08,WSF5,GHCND:USW00024232,12.1
2002-12-08,WT01,GHCND:USW00024232,1
2002-12-08,WT02,GHCND:USW00024232,1
2002-12-08,WT13,GHCND:USW00024232,1
2002-12-08,WT22,GHCND:USW00024232,1
2002-12-08,WV01,GHCND:USW00024232,1
2002-12-09,AWND,GHCND:USW00024232,3.8
2002-12-09,FMTM,GHCND:USW00024232,2316
2002-12-09,PGTM,GHCND:USW00024232,2316
2002-12-09,PRCP,GHCND:USW00024232,0.23
2002-12-09,TAVG,GHCND:USW00024232,38
2002-12-09,TMAX,GHCND:USW00024232,46
2002-12-09,TMIN,GHCND:USW00024232,30
2002-12-09,TSUN,GHCND:USW00024232,0
2002-12-09,WDF2,GHCND:USW00024232,260
2002-12-09,WDF5,GHCND:USW00024232,260
2002-12-09,WESD,GHCND:USW00024232,0
2002-12-09,WSF2,GHCND:USW00024232,21
2002-12-09,WSF5,GHCND:USW00024232,23
2002-12-09,WT01,GHCND:USW00024232,1
2002-12-09,WT13,GHCND:USW00024232,1
2002-12-09,WT16,GHCND:USW00024232,1
2002-12-09,WT22,GHCND:USW00024232,1
2002-12-10,AWND,GHCND:USW00024232,14.1
2002-12-10,FMTM,GHCND:USW00024232,1159
2002-12-10,PGTM,GHCND:USW00024232,1158
2002-12-10,PRCP,GHCND:USW00024232,0.31
2002-12-10,TAVG,GHCND:USW00024232,47
2002-12-10,TMAX,GHCND:USW00024232,50
2002-12-10,TMIN,GHCND:USW00024232,43
2002-12-10,TSUN,GHCND:USW00024232,0
2002-12-10,WDF2,GHCND:USW00024232,200
2002-12-10,WDF5,GHCND:USW00024232,190
2002-12-10,WESD,GHCND:USW00024232,0
2002-12-10,WSF2,GHCND:USW00024232,29.1
2002-12-10,WSF5,GHCND:USW00024232,38
2002-12-10,WT01,GHCND:USW00024232,1
2002-12-10,WT13,GHCND:USW00024232,1
2002-12-10,WT16,GHCND:USW00024232,1
2002-12-11,AWND,GHCND:USW00024232,15
2002-12-11,FMTM,GHCND:USW00024232,1104
2002-12-11,PGTM,GHCND:USW00024232,1012
2002-12-11,PRCP,GHCND:USW00024232,0.53
2002-12-11,TAVG,GHCND:USW00024232,50
2002-12-11,TMAX,GHCND:USW00024232,55
2002-12-11,TMIN,GHCND:USW00024232,45
2002-12-11,TSUN,GHCND:USW00024232,0
2002-12-11,WDF2,GHCND:USW00024232,180
2002-12-11,WDF5,GHCND:USW00024232,190
2002-12-11,WESD,GHCND:USW00024232,0
2002-12-11,WSF2,GHCND:USW00024232,25.9
2002-12-11,WSF5,GHCND:USW00024232,34.9
2002-12-11,WT01,GHCND:USW00024232,1
2002-12-11,WT13,GHCND:USW00024232,1
2002-12-11,WT16,GHCND:USW00024232,1
2002-12-12,AWND,GHCND:USW00024232,9.2
2002-12-12,FMTM,GHCND:USW00024232,1039
2002-12-12,PGTM,GHCND:USW00024232,1038
2002-12-12,PRCP,GHCND:USW00024232,0.94
2002-12-12,TAVG,GHCND:USW00024232,54
2002-12-12,TMAX,GHCND:USW00024232,60
2002-12-12,TMIN,GHCND:USW00024232,47
2002-12-12,TSUN,GHCND:USW00024232,0
2002-12-12,WDF2,GHCND:USW00024232,190
2002-12-12,WDF5,GHCND:USW00024232,180
2002-12-12,WESD,GHCND:USW00024232,0
2002-12-12,WSF2,GHCND:USW00024232,23.9
2002-12-12,WSF5,GHCND:USW00024232,29.1
2002-12-12,WT01,GHCND:USW00024232,1
2002-12-12,WT13,GHCND:USW00024232,1
2002-12-12,WT16,GHCND:USW00024232,1
2002-12-13,AWND,GHCND:USW00024232,7.8
2002-12-13,FMTM,GHCND:USW00024232,1853
2002-12-13,PGTM,GHCND:USW00024232,1850
2002-12-13,PRCP,GHCND:USW00024232,0.23
2002-12-13,TAVG,GHCND:USW00024232,49
2002-12-13,TMAX,GHCND:USW00024232,55
2002-12-13,TMIN,GHCND:USW00024232,43
2002-12-13,TSUN,GHCND:USW00024232,0
2002-12-13,WDF2,GHCND:USW00024232,200
2002-12-13,WDF5,GHCND:USW00024232,200
2002-12-13,WESD,GHCND:USW00024232,0
2002-12-13,WSF2,GHCND:USW00024232,21
2002-12-13,WSF5,GHCND:USW00024232,23.9
2002-12-13,WT01,GHCND:USW00024232,1
2002-12-13,WT13,GHCND:USW00024232,1
2002-12-13,WT16,GHCND:USW00024232,1
2002-12-14,AWND,GHCND:USW00024232,15.9
2002-12-14,FMTM,GHCND:USW00024232,1209
2002-12-14,PGTM,GHCND:USW00024232,1215
2002-12-14,PRCP,GHCND:USW00024232,0.91
2002-12-14,TAVG,GHCND:USW00024232,54
2002-12-14,TMAX,GHCND:USW00024232,60
2002-12-14,TMIN,GHCND:USW00024232,47
2002-12-14,TSUN,GHCND:USW00024232,0
2002-12-14,WDF2,GHCND:USW00024232,180
2002-12-14,WDF5,GHCND:USW00024232,200
2002-12-14,WESD,GHCND:USW00024232,0
2002-12-14,WSF2,GHCND:USW00024232,36
2002-12-14,WSF5,GHCND:USW00024232,44.1
2002-12-14,WT01,GHCND:USW00024232,1
2002-12-14,WT13,GHCND:USW00024232,1
2002-12-14,WT16,GHCND:USW00024232,1
2002-12-15,AWND,GHCND:USW00024232,15.4
2002-12-15,FMTM,GHCND:USW00024232,1429
2002-12-15,PGTM,GHCND:USW00024232,1346
2002-12-15,PRCP,GHCND:USW00024232,1.18
2002-12-15,TAVG,GHCND:USW00024232,50
2002-12-15,TMAX,GHCND:USW00024232,54
2002-12-15,TMIN,GHCND:USW00024232,45
2002-12-15,TSUN,GHCND:USW00024232,0
2002-12-15,WDF2,GHCND:USW00024232,180
2002-12-15,WDF5,GHCND:USW00024232,180
2002-12-15,WESD,GHCND:USW00024232,0
2002-12-15,WSF2,GHCND:USW00024232,31.1
2002-12-15,WSF5,GHCND:USW00024232,38.9
2002-12-15,WT01,GHCND:USW00024232,1
2002-12-15,WT13,GHCND:USW00024232,1
2002-12-15,WT16,GHCND:USW00024232,1
2002-12-16,AWND,GHCND:USW00024232,11
2002-12-16,FMTM,GHCND:USW00024232,429
2002-12-16,PGTM,GHCND:USW00024232,428
2002-12-16,PRCP,GHCND:USW00024232,0.6
2002-12-16,TAVG,GHCND:USW00024232,45
2002-12-16,TMAX,GHCND:USW00024232,51
2002-12-16,TMIN,GHCND:USW00024232,39
2002-12-16,TSUN,GHCND:USW00024232,0
2002-12-16,WDF2,GHCND:USW00024232,280
2002-12-16,WDF5,GHCND:USW00024232,280
2002-12-16,WESD,GHCND:USW00024232,0
2002-12-16,WSF2,GHCND:USW00024232,25.9
2002-12-16,WSF5,GHCND:USW00024232,32
2002-12-16,WT01,GHCND:USW00024232,1
2002-12-16,WT13,GHCND:USW00024232,1
2002-12-16,WT16,GHCND:USW00024232,1
2002-12-17,AWND,GHCND:USW00024232,11.4
2002-12-17,FMTM,GHCND:USW00024232,1826
2002-12-17,PGTM,GHCND:USW00024232,1839
2002-12-17,PRCP,GHCND:USW00024232,0.37
2002-12-17,TAVG,GHCND:USW00024232,43
2002-12-17,TMAX,GHCND:USW00024232,47
2002-12-17,TMIN,GHCND:USW00024232,38
2002-12-17,TSUN,GHCND:USW00024232,0
2002-12-17,WDF2,GHCND:USW00024232,170
2002-12-17,WDF5,GHCND:USW00024232,190
2002-12-17,WESD,GHCND:USW00024232,0
2002-12-17,WSF2,GHCND:USW00024232,19.9
2002-12-17,WSF5,GHCND:USW00024232,23
2002-12-17,WT16,GHCND:USW00024232,1
2002-12-18,AWND,GHCND:USW00024232,9.2
2002-12-18,FMTM,GHCND:USW00024232,3
2002-12-18,PGTM,GHCND:USW00024232,1802
2002-12-18,PRCP,GHCND:USW00024232,0.29
2002-12-18,TAVG,GHCND:USW00024232,42
2002-12-18,TMAX,GHCND:USW00024232,47
2002-12-18,TMIN,GHCND:USW00024232,37
2002-12-18,TSUN,GHCND:USW00024232,0
2002-12-18,WDF2,GHCND:USW00024232,180
2002-12-18,WDF5,GHCND:USW00024232,170
2002-12-18,WESD,GHCND:USW00024232,0
2002-12-18,WSF2,GHCND:USW00024232,19.9
2002-12-18,WSF5,GHCND:USW00024232,23
2002-12-18,WT01,GHCND:USW00024232,1
2002-12-18,WT13,GHCND:USW00024232,1
2002-12-18,WT16,GHCND:USW00024232,1
2002-12-19,AWND,GHCND:USW00024232,2.2
2002-12-19,FMTM,GHCND:USW00024232,853
2002-12-19,PGTM,GHCND:USW00024232,830
2002-12-19,PRCP,GHCND:USW00024232,0
2002-12-19,TAVG,GHCND:USW00024232,41
2002-12-19,TMAX,GHCND:USW00024232,46
2002-12-19,TMIN,GHCND:USW00024232,36
2002-12-19,TSUN,GHCND:USW00024232,0
2002-12-19,WDF2,GHCND:USW00024232,40
2002-12-19,WDF5,GHCND:USW00024232,340
2002-12-19,WESD,GHCND:USW00024232,0
2002-12-19,WSF2,GHCND:USW00024232,10.1
2002-12-19,WSF5,GHCND:USW00024232,15
2002-12-19,WT01,GHCND:USW00024232,1
2002-12-19,WT13,GHCND:USW00024232,1
2002-12-19,WT16,GHCND:USW00024232,1
2002-12-20,AWND,GHCND:USW00024232,4.7
2002-12-20,FMTM,GHCND:USW00024232,2208
2002-12-20,PGTM,GHCND:USW00024232,2152
2002-12-20,PRCP,GHCND:USW00024232,1.06
2002-12-20,TAVG,GHCND:USW00024232,40
2002-12-20,TMAX,GHCND:USW00024232,47
2002-12-20,TMIN,GHCND:USW00024232,33
2002-12-20,TSUN,GHCND:USW00024232,0
2002-12-20,WDF2,GHCND:USW00024232,360
2002-12-20,WDF5,GHCND:USW00024232,360
2002-12-20,WESD,GHCND:USW00024232,0
2002-12-20,WSF2,GHCND:USW00024232,10.1
2002-12-20,WSF5,GHCND:USW00024232,13
2002-12-20,WT01,GHCND:USW00024232,1
2002-12-20,WT13,GHCND:USW00024232,1
2002-12-20,WT16,GHCND:USW00024232,1
2002-12-21,AWND,GHCND:USW00024232,3.4
2002-12-21,FMTM,GHCND:USW00024232,2225
2002-12-21,PGTM,GHCND:USW00024232,1410
2002-12-21,PRCP,GHCND:USW00024232,0.29
2002-12-21,TAVG,GHCND:USW00024232,44
2002-12-21,TMAX,GHCND:USW00024232,49
2002-12-21,TMIN,GHCND:USW00024232,39
2002-12-21,TSUN,GHCND:USW00024232,0
2002-12-21,WDF2,GHCND:USW00024232,170
2002-12-21,WDF5,GHCND:USW00024232,300
2002-12-21,WESD,GHCND:USW00024232,0
2002-12-21,WSF2,GHCND:USW00024232,8.1
2002-12-21,WSF5,GHCND:USW00024232,10.1
2002-12-21,WT01,GHCND:USW00024232,1
2002-12-21,WT13,GHCND:USW00024232,1
2002-12-21,WT16,GHCND:USW00024232,1
2002-12-22,AWND,GHCND:USW00024232,4.7
2002-12-22,FMTM,GHCND:USW00024232,1151
2002-12-22,PGTM,GHCND:USW00024232,1150
2002-12-22,PRCP,GHCND:USW00024232,0.15
2002-12-22,TAVG,GHCND:USW00024232,43
2002-12-22,TMAX,GHCND:USW00024232,46
2002-12-22,TMIN,GHCND:USW00024232,39
2002-12-22,TSUN,GHCND:USW00024232,0
2002-12-22,WDF2,GHCND:USW00024232,180
2002-12-22,WDF5,GHCND:USW00024232,180
2002-12-22,WESD,GHCND:USW00024232,0
2002-12-22,WSF2,GHCND:USW00024232,12.1
2002-12-22,WSF5,GHCND:USW00024232,14.1
2002-12-22,WT01,GHCND:USW00024232,1
2002-12-22,WT13,GHCND:USW00024232,1
2002-12-22,WT16,GHCND:USW00024232,1
2002-12-23,AWND,GHCND:USW00024232,1.3
2002-12-23,FMTM,GHCND:USW00024232,1815
2002-12-23,PGTM,GHCND:USW00024232,1751
2002-12-23,PRCP,GHCND:USW00024232,0
2002-12-23,TAVG,GHCND:USW00024232,37
2002-12-23,TMAX,GHCND:USW00024232,42
2002-12-23,TMIN,GHCND:USW00024232,31
2002-12-23,TSUN,GHCND:USW00024232,0
2002-12-23,WDF2,GHCND:USW00024232,150
2002-12-23,WDF5,GHCND:USW00024232,160
2002-12-23,WESD,GHCND:USW00024232,0
2002-12-23,WSF2,GHCND:USW00024232,6.9
2002-12-23,WSF5,GHCND:USW00024232,8.1
2002-12-23,WT01,GHCND:USW00024232,1
2002-12-23,WT02,GHCND:USW00024232,1
2002-12-23,WT13,GHCND:USW00024232,1
2002-12-24,AWND,GHCND:USW00024232,8.9
2002-12-24,FMTM,GHCND:USW00024232,1952
2002-12-24,PGTM,GHCND:USW00024232,1952
2002-12-24,PRCP,GHCND:USW00024232,0.08
2002-12-24,TAVG,GHCND:USW00024232,41
2002-12-24,TMAX,GHCND:USW00024232,48
2002-12-24,TMIN,GHCND:USW00024232,34
2002-12-24,TSUN,GHCND:USW00024232,0
2002-12-24,WDF2,GHCND:USW00024232,170
2002-12-24,WDF5,GHCND:USW00024232,180
2002-12-24,WESD,GHCND:USW00024232,0
2002-12-24,WSF2,GHCND:USW00024232,17
2002-12-24,WSF5,GHCND:USW00024232,21
2002-12-24,WT01,GHCND:USW00024232,1
2002-12-24,WT02,GHCND:USW00024232,1
2002-12-24,WT13,GHCND:USW00024232,1
2002-12-24,WT16,GHCND:USW00024232,1
2002-12-25,AWND,GHCND:USW00024232,10.7
2002-12-25,FMTM,GHCND:USW00024232,2011
2002-12-25,PGTM,GHCND:USW00024232,1943
2002-12-25,PRCP,GHCND:USW00024232,0.05
2002-12-25,TAVG,GHCND:USW00024232,47
2002-12-25,TMAX,GHCND:USW00024232,53
2002-12-25,TMIN,GHCND:USW00024232,40
2002-12-25,TSUN,GHCND:USW00024232,0
2002-12-25,WDF2,GHCND:USW00024232,190
2002-12-25,WDF5,GHCND:USW00024232,170
2002-12-25,WESD,GHCND:USW00024232,0
2002-12-25,WSF2,GHCND:USW00024232,25.9
2002-12-25,WSF5,GHCND:USW00024232,33.1
2002-12-25,WT16,GHCND:USW00024232,1
2002-12-26,AWND,GHCND:USW00024232,4.5
2002-12-26,FMTM,GHCND:USW00024232,1722
2002-12-26,PGTM,GHCND:USW00024232,21
2002-12-26,PRCP,GHCND:USW00024232,0.89
2002-12-26,TAVG,GHCND:USW00024232,44
2002-12-26,TMAX,GHCND:USW00024232,47
2002-12-26,TMIN,GHCND:USW00024232,40
2002-12-26,TSUN,GHCND:USW00024232,0
2002-12-26,WDF2,GHCND:USW00024232,150
2002-12-26,WDF5,GHCND:USW00024232,200
2002-12-26,WESD,GHCND:USW00024232,0
2002-12-26,WSF2,GHCND:USW00024232,16.1
2002-12-26,WSF5,GHCND:USW00024232,21
2002-12-26,WT01,GHCND:USW00024232,1
2002-12-26,WT13,GHCND:USW00024232,1
2002-12-26,WT16,GHCND:USW00024232,1
2002-12-27,AWND,GHCND:USW00024232,13.2
2002-12-27,FMTM,GHCND:USW00024232,929
